State,Year,TotalCaseCounts,TotalSolvedCounts,VicSex_Male_Counts,VicSex_Female_Counts,VicSex_Unkown_Counts,OffSex_Male_Counts,OffSex_Female_Counts,OffSex_Unkown_Counts,VicAge_+18_Counts,VicAge_<18_Counts,VicAge_Unknown_Counts,OffAge_+18_Counts,OffAge_<18_Counts,OffAge_Unknown_Counts,VicRace_American_Indian_or_Alaskan_Native_Counts,VicRace_Asian_Counts,VicRace_Black_Counts,VicRace_Native_Hawaiian_or_Pacific_Islander_Counts,VicRace_Unknown_Counts,VicRace_White_Counts,OffRace_American_Indian_or_Alaskan_Native_Counts,OffRace_Asian_Counts,OffRace_Black_Counts,OffRace_Native_Hawaiian_or_Pacific_Islander_Counts,OffRace_Unknown_Counts,OffRace_White_Counts,VicEthnic_Hispanic_Counts,VicEthnic_NoHispanic_Counts,VicEthnic_Unknown_Counts,OffEthnic_Hispanic_Counts,OffEthnic_NoHispanic_Counts,OffEthnic_Unknown_Counts,MRD,CLR,Population,Population_Fraction,us_pop_Male,us_pop_Female,us_pop_+18,us_pop_<18
Arkansas,1991,269,233,198,71,0,192,41,36,242,26,1,207,22,1,0,0,139,0,1,129,0,0,129,0,36,104,2,237,30,0,212,57,264,214,,,,,,
Arkansas,1992,255,230,184,71,0,208,22,25,224,30,1,201,27,1,0,0,154,0,0,101,0,0,148,0,25,82,0,219,36,0,199,56,257,211,,,,,,
Arkansas,1993,264,214,199,65,0,193,21,50,234,29,1,184,25,1,1,1,149,0,0,113,0,0,129,0,51,84,2,231,31,2,186,76,246,213,,,,,,
Arkansas,1994,303,249,221,82,0,219,30,54,273,26,4,217,27,4,0,1,176,0,1,125,0,1,152,0,54,96,3,234,66,0,199,104,294,237,,,,,,
Arkansas,1995,267,211,207,60,0,186,25,56,230,36,1,180,28,1,0,0,150,0,0,117,0,0,125,0,57,85,2,165,100,1,128,138,259,203,,,,,,
Arkansas,1996,219,176,170,49,0,154,22,43,192,25,2,158,17,2,1,0,113,0,0,105,1,0,106,0,43,69,2,128,89,2,108,109,217,180,,,,,,
Arkansas,1997,255,208,184,71,0,176,32,47,229,24,2,190,13,2,0,0,138,0,1,116,0,0,116,0,48,91,0,197,58,0,195,60,247,204,,,,,,
Arkansas,1998,209,170,149,60,0,145,25,39,177,29,3,150,18,3,0,0,111,0,2,96,0,0,93,0,40,76,0,166,43,0,147,62,201,175,,,,,,
Arkansas,1999,151,126,114,37,0,107,19,25,134,17,0,116,8,0,0,0,88,0,0,63,0,0,74,0,25,52,1,117,33,1,100,50,143,107,,,,,,
Arkansas,2000,163,145,126,37,0,130,15,18,144,19,0,130,13,0,0,1,83,0,1,78,0,3,84,0,19,57,2,22,139,2,17,144,167,133,2678588,0.94930717,,,,
Arkansas,2001,147,115,108,39,0,99,16,32,118,28,1,104,7,1,0,1,81,0,1,64,2,0,67,0,34,44,1,9,137,1,8,138,141,97,2691571,0.944513763,,,,
Arkansas,2002,146,114,115,31,0,101,13,32,130,11,5,102,5,5,0,2,73,0,1,70,0,0,53,0,31,62,1,17,128,0,17,129,137,105,2705927,0.940782333,,,,
Arkansas,2003,157,129,124,31,2,114,15,28,137,14,6,114,10,6,0,2,85,0,5,65,2,1,66,0,31,57,0,6,151,1,7,149,157,113,2724816,0.939242154,,,,
Arkansas,2004,157,118,122,35,0,107,11,39,138,8,11,108,4,11,0,0,80,0,2,75,0,1,67,0,37,52,0,3,154,1,1,155,162,116,2749686,0.939083418,,,,
Arkansas,2005,181,143,136,44,1,127,16,38,155,17,9,127,9,9,0,0,117,0,1,63,0,0,90,0,38,53,0,1,180,0,1,180,181,116,2781097,0.941096713,,,,
Arkansas,2006,205,155,159,43,3,135,20,50,171,23,11,141,8,11,0,3,113,0,3,86,0,2,88,0,50,65,0,0,205,1,0,204,201,138,2821761,0.945694025,,,,
Arkansas,2007,198,161,146,51,1,145,16,37,171,20,7,146,5,7,1,0,116,0,1,80,0,1,99,0,37,61,3,6,189,0,5,193,194,141,2848650,0.945668953,,,,
Arkansas,2008,165,144,131,33,1,137,7,21,147,7,11,134,2,11,0,2,87,0,2,74,0,0,80,0,22,63,0,0,165,0,0,165,160,113,2874554,0.945284787,,,,
Arkansas,2009,173,143,135,37,1,118,25,30,152,8,13,123,9,13,2,0,77,0,2,92,1,0,72,0,34,66,0,0,173,0,0,173,171,97,2896843,0.944299821,,,,
Arkansas,2010,141,111,100,38,3,102,9,30,126,5,10,102,6,10,2,0,72,0,3,64,0,0,61,0,33,47,0,0,141,0,0,141,132,72,2921998,0.944630326,1428532,1486266,2203174,711624
Arkansas,2011,160,124,123,34,3,108,16,36,149,6,5,115,6,5,1,0,98,0,7,54,0,0,88,0,33,39,0,0,160,0,0,160,159,76,2941038,0.943900489,1438640,1495451,2222458,711633
Arkansas,2012,176,144,133,41,2,126,18,32,157,13,6,121,17,6,0,2,88,0,3,83,0,2,85,0,31,58,0,0,176,0,0,176,173,103,2952876,0.940772905,1444475,1501133,2234469,711139
Arkansas,2013,156,123,122,34,0,114,9,33,142,9,5,119,2,5,0,3,89,0,0,64,0,4,70,0,34,48,0,0,156,0,0,156,155,88,2960459,0.936676421,1447541,1505118,2243699,708960
Arkansas,2014,169,137,121,41,7,124,13,32,152,9,8,132,2,8,0,1,74,0,9,85,0,0,69,0,33,67,0,0,169,0,0,169,165,92,2968759,0.932439219,1451457,1509162,2253559,707060
Arkansas,2015,179,157,138,40,1,141,16,22,168,8,3,146,9,3,0,0,94,0,4,81,0,3,93,0,22,61,0,0,179,0,0,179,178,126,2979732,0.92902081,1458337,1514185,2266105,706417
Arkansas,2016,218,180,171,46,1,156,24,38,199,18,1,166,10,1,0,2,127,0,1,88,0,0,108,0,40,70,0,0,218,0,0,218,209,135,2991815,0.92605279,1464528,1520203,2278805,705926
Arkansas,2017,265,221,196,69,0,193,28,44,237,21,7,201,12,7,0,2,144,0,0,119,0,3,122,0,46,94,13,214,38,8,179,78,250,142,3003855,0.923915889,1469728,1525909,2290267,705370
Arkansas,2018,241,189,180,61,0,165,24,52,217,16,8,180,8,8,0,0,147,0,2,92,0,0,103,0,53,85,3,205,33,7,157,77,221,137,3012161,0.921606168,1473626,1530845,2301767,702704
Arkansas,2019,253,205,186,64,3,177,28,48,227,24,2,191,14,2,1,1,155,0,2,94,2,1,122,0,49,79,5,205,43,4,160,89,231,171,3020985,0.920106427,1477133,1535409,2312387,700155
California,1976,2372,1760,1797,574,1,1547,213,612,2131,202,39,1569,133,39,14,20,705,0,53,1580,15,11,611,0,687,1048,0,0,2372,0,0,2372,2214,1628,,,,,,
California,1977,2523,1695,1868,654,1,1464,231,828,2199,274,50,1519,130,50,23,34,768,0,34,1664,21,10,641,0,894,957,0,0,2523,0,0,2523,2485,1714,,,,,,
California,1978,2747,1912,2166,580,1,1655,257,835,2409,285,53,1684,139,53,21,14,759,0,73,1880,11,6,626,0,935,1169,0,0,2747,0,0,2747,2602,1787,,,,,,
California,1979,3068,2039,2463,604,1,1811,229,1028,2727,275,66,1828,142,66,17,15,839,0,100,2097,15,0,703,0,1135,1215,0,0,3068,0,0,3068,2947,1876,,,,,,
California,1980,3590,2299,2886,702,2,2087,212,1291,3211,311,68,2006,213,68,29,63,1034,0,69,2395,19,28,763,0,1383,1397,598,1435,1557,384,882,2324,3408,2147,,,,,,
California,1981,2885,2288,2296,589,0,2054,234,597,2566,271,48,2023,205,48,21,100,857,0,8,1899,13,64,799,0,626,1383,849,2028,8,639,1620,626,3139,2112,,,,,,
California,1982,2976,2144,2318,657,1,1923,221,832,2680,253,43,1948,140,43,22,113,860,0,18,1963,16,71,698,0,872,1319,903,2055,18,634,1470,872,2781,1913,,,,,,
California,1983,2830,1992,2227,603,0,1788,204,838,2553,247,30,1808,130,30,20,93,789,0,27,1901,14,63,631,0,883,1239,865,1938,27,590,1357,883,2643,1792,,,,,,
California,1984,2888,1960,2228,660,0,1759,201,928,2622,237,29,1808,96,29,14,100,836,0,17,1921,15,57,594,0,962,1260,888,1983,17,564,1362,962,2722,1855,,,,,,
California,1985,2986,2096,2305,681,0,1901,195,890,2701,253,32,1917,126,32,24,131,840,0,14,1977,15,80,656,0,936,1299,925,2046,15,593,1457,936,2770,1835,,,,,,
California,1986,3260,2187,2567,693,0,1981,206,1073,2903,293,64,1990,142,64,29,130,1023,0,17,2061,18,69,718,0,1113,1342,976,2267,17,629,1518,1113,3037,1881,,,,,,
California,1987,3166,2064,2443,722,1,1871,193,1102,2830,273,63,1834,168,63,15,67,1076,0,73,1935,21,35,692,0,1183,1235,0,0,3166,0,0,3166,2924,1921,,,,,,
California,1988,3135,2305,2439,696,0,2098,207,830,2790,299,46,1991,180,46,17,45,973,0,112,1988,18,30,779,0,953,1355,976,2047,112,642,1540,953,2937,1892,,,,,,
California,1989,3412,2573,2722,688,2,2383,190,839,2985,386,41,2173,239,41,17,28,1089,0,128,2150,9,22,872,0,959,1550,1171,2062,179,856,1553,1003,3143,1901,,,,,,
California,1990,3862,2729,3160,700,2,2541,188,1133,3339,469,54,2267,280,54,16,32,1110,0,146,2558,12,20,872,0,1270,1688,1555,2093,214,999,1538,1325,3524,2181,,,,,,
California,1991,4146,2602,3392,754,0,2400,202,1544,3553,531,62,2229,302,62,21,171,1192,0,94,2668,16,93,803,0,1601,1633,1600,2387,159,932,1575,1639,3816,2362,,,,,,
California,1992,4195,2580,3478,716,1,2378,202,1615,3630,527,38,2173,294,38,14,170,1162,0,78,2771,18,96,773,0,1677,1631,1763,2277,155,985,1464,1746,3920,2198,,,,,,
California,1993,4370,2730,3594,774,2,2520,210,1640,3781,545,44,2305,323,44,21,166,1333,0,90,2760,22,96,873,0,1694,1685,1713,2551,106,1016,1649,1705,4095,2274,,,,,,
California,1994,3962,2543,3333,622,7,2389,154,1419,3388,507,67,2149,319,67,19,166,1172,0,71,2534,13,97,797,0,1453,1602,1670,2198,94,994,1495,1473,3688,2080,,,,,,
California,1995,3760,2271,3108,646,6,2110,161,1489,3154,555,51,1902,283,51,26,176,975,0,77,2506,26,95,648,0,1527,1464,1635,1882,243,927,1196,1637,3390,1859,,,,,,
California,1996,3101,1911,2550,551,0,1778,133,1190,2607,450,44,1622,200,44,12,143,835,0,63,2048,10,84,505,0,1224,1278,1306,1595,200,807,1019,1275,2917,1742,,,,,,
California,1997,2773,1572,2274,494,5,1451,121,1201,2350,387,36,1366,163,36,17,125,723,0,63,1845,5,68,392,0,1233,1075,1195,1441,137,645,845,1283,2580,1490,,,,,,
California,1998,2353,1493,1900,453,0,1364,129,860,1997,331,25,1285,152,25,13,109,565,0,53,1613,8,60,381,0,889,1015,1016,1256,81,628,813,912,2170,1369,,,,,,
California,1999,2132,1271,1688,444,0,1165,106,861,1826,284,22,1140,96,22,11,122,527,0,36,1436,10,73,299,0,874,876,938,1118,76,528,697,907,2005,1184,,,,,,
California,2000,2219,1371,1798,419,2,1243,128,848,1931,256,32,1225,108,32,9,82,622,0,47,1459,7,45,367,0,874,926,962,1169,88,554,752,913,2079,1076,33987977,12.04553678,,,,
California,2001,2357,1440,1902,454,1,1321,119,917,2082,261,14,1299,91,14,9,112,663,0,40,1533,3,40,359,0,944,1011,1009,1237,111,580,777,1000,2206,1060,34479458,12.09937342,,,,
California,2002,2549,1573,2079,469,1,1451,122,976,2272,257,20,1396,113,20,11,125,768,0,55,1590,9,64,416,0,1014,1046,1115,1355,79,658,855,1036,2395,1349,34871843,12.12405723,,,,
California,2003,2584,1505,2143,441,0,1398,107,1079,2316,250,18,1334,90,18,13,133,756,0,58,1624,10,67,402,0,1107,998,1091,1372,121,553,875,1156,2405,1319,35253159,12.15173906,,,,
California,2004,2566,1502,2155,411,0,1390,112,1064,2292,274,0,1406,96,0,14,120,792,0,54,1586,4,73,411,0,1079,999,1025,1316,225,532,824,1210,2393,1300,35574576,12.14956705,,,,
California,2005,2651,1568,2241,410,0,1465,103,1083,2340,290,21,1448,120,21,6,136,787,0,61,1661,9,79,419,0,1110,1034,1153,1344,154,627,853,1171,2503,1228,35827943,12.12383437,,,,
California,2006,2649,1537,2232,417,0,1421,116,1112,2307,325,17,1408,129,17,11,131,774,0,59,1674,7,76,398,0,1142,1026,1187,1386,76,659,839,1151,2484,1279,36021202,12.07226108,,,,
California,2007,2425,1286,2016,409,0,1194,92,1139,2138,280,7,1166,120,7,6,112,706,0,63,1538,7,55,314,0,1162,887,986,1121,318,515,634,1276,2260,1200,36250311,12.03404898,,,,
California,2008,2291,1270,1900,391,0,1179,91,1021,1991,286,14,1179,91,14,17,114,609,0,55,1496,6,65,254,0,1048,918,1004,1095,192,536,623,1132,2142,1206,36604337,12.03717965,,,,
California,2009,2132,1252,1771,361,0,1154,98,880,1871,252,9,1164,87,9,7,87,575,0,48,1415,5,51,280,0,899,897,948,1053,131,539,635,958,1972,1234,36961229,12.0484548,,,,
California,2010,1948,1121,1577,371,0,1020,101,827,1709,234,5,1054,67,5,8,97,569,0,39,1235,10,63,259,0,852,764,851,955,142,457,579,912,1809,1138,37319550,12.06475114,18414540,18753845,27887969,9280416
California,2011,1931,1147,1582,349,0,1059,88,784,1740,184,7,1088,59,7,5,102,528,0,44,1252,7,61,268,0,804,791,784,956,191,426,631,874,1792,1109,37636311,12.07904568,18562352,18923003,28240851,9244504
California,2012,2047,1204,1689,358,0,1103,101,843,1864,176,7,1153,49,7,5,107,608,0,39,1288,8,63,304,0,865,807,842,1123,82,451,692,904,1884,1118,37944551,12.08896191,18715941,19079833,28602392,9193382
California,2013,1930,1083,1605,325,0,1006,77,847,1756,173,1,1023,60,1,5,67,569,0,36,1253,3,42,251,0,868,766,796,1057,77,415,622,893,1746,1147,38253768,12.10332671,18864298,19240410,28947397,9157311
California,2014,1872,1093,1545,327,0,996,97,779,1735,132,5,1046,47,5,13,77,540,0,48,1194,8,42,264,0,803,755,766,1045,61,419,637,816,1700,1092,38586706,12.11946069,19037707,19406148,29309800,9134055
California,2015,2041,1185,1704,336,1,1102,83,856,1879,154,8,1132,53,8,12,79,567,0,61,1322,7,54,283,0,898,799,861,1101,79,444,692,905,1861,1143,38904296,12.12958098,19201123,19561062,29645704,9116481
California,2016,2087,1157,1752,335,0,1073,84,930,1952,127,8,1102,55,8,17,91,601,0,59,1319,12,51,295,0,964,765,901,1122,64,460,658,969,1930,1140,39149186,12.11779903,19326975,19682563,29922519,9087019
California,2017,1994,1116,1620,371,3,1039,77,878,1861,124,9,1071,45,9,20,95,520,4,63,1292,9,55,257,1,916,756,888,1043,63,443,635,916,1830,1145,39337785,12.09938716,19426767,19771012,30151651,9046128
California,2018,1879,1141,1515,363,1,1012,129,738,1737,130,12,1091,50,12,9,77,460,9,60,1264,12,51,268,5,774,769,852,968,59,454,651,774,1739,1116,39437463,12.06635672,19486140,19819350,30333934,8971556
California,2019,1818,1085,1476,342,0,980,105,733,1675,138,5,1049,36,5,5,76,511,9,44,1173,3,44,269,8,762,732,805,969,44,440,616,762,1679,1084,39437610,12.01157849,19512555,19843586,30461692,8894449
Colorado,1976,183,133,139,44,0,109,24,50,160,21,2,116,10,2,3,3,42,0,0,135,3,2,35,0,52,91,0,0,183,0,0,183,163,121,,,,,,
Colorado,1977,176,135,129,47,0,114,21,41,153,22,1,123,8,1,2,0,33,0,0,141,1,0,37,0,41,97,0,0,176,0,0,176,168,100,,,,,,
Colorado,1978,194,149,131,63,0,135,14,45,167,27,0,136,12,0,2,1,32,0,2,157,0,2,30,0,45,117,0,0,194,0,0,194,193,149,,,,,,
Colorado,1979,171,125,119,52,0,113,12,46,143,25,3,114,9,3,2,0,33,0,1,135,1,0,30,0,48,92,0,0,171,0,0,171,161,127,,,,,,
Colorado,1980,198,140,136,62,0,120,20,58,172,21,5,119,9,5,3,3,36,0,0,156,2,2,34,0,59,101,28,54,116,20,38,140,182,105,,,,,,
Colorado,1981,230,164,156,74,0,140,24,66,205,24,1,147,5,1,0,1,38,0,0,191,0,1,36,0,68,125,47,89,94,32,66,132,232,160,,,,,,
Colorado,1982,193,144,144,49,0,132,12,49,161,29,3,129,10,3,1,1,24,0,0,167,2,1,25,0,49,116,42,96,55,40,64,89,181,130,,,,,,
Colorado,1983,214,161,152,62,0,136,25,53,188,21,5,146,8,5,3,3,29,0,0,179,0,3,22,0,53,136,40,112,62,43,74,97,201,151,,,,,,
Colorado,1984,192,156,135,57,0,134,22,36,158,29,5,136,11,5,2,8,32,0,2,148,2,6,30,0,38,116,54,109,29,49,91,52,177,141,,,,,,
Colorado,1985,204,169,150,54,0,146,23,35,176,26,2,147,12,2,1,2,32,0,0,169,3,2,30,0,37,132,52,127,25,40,111,53,189,147,,,,,,
Colorado,1986,247,196,185,62,0,163,33,51,220,25,2,173,12,2,5,0,38,0,0,204,1,1,37,0,54,154,57,155,35,49,123,75,230,169,,,,,,
Colorado,1987,211,156,148,63,0,140,16,55,188,19,4,149,5,4,0,4,37,0,1,169,1,2,30,0,54,124,0,0,211,0,0,211,191,141,,,,,,
Colorado,1988,206,161,136,69,1,135,26,45,172,30,4,140,14,4,5,1,42,0,1,157,5,1,34,0,45,121,0,0,206,0,0,206,187,139,,,,,,
Colorado,1989,166,138,105,60,1,121,17,28,142,22,2,128,10,2,0,0,29,0,1,136,1,0,29,0,28,108,0,0,166,0,0,166,146,119,,,,,,
Colorado,1990,166,145,126,40,0,121,24,21,131,35,0,128,14,0,4,1,28,0,0,133,1,1,29,0,24,111,0,0,166,0,0,166,138,95,,,,,,
Colorado,1991,213,166,152,60,1,143,23,47,177,33,3,146,17,3,1,1,39,0,1,171,1,0,46,0,49,117,0,0,213,0,0,213,200,122,,,,,,
Colorado,1992,232,173,161,70,1,157,16,59,193,35,4,152,16,4,1,2,51,0,1,177,3,1,43,0,60,125,0,0,232,0,0,232,215,136,,,,,,
Colorado,1993,221,162,160,61,0,140,22,59,185,35,1,124,23,1,1,2,48,0,1,169,1,2,48,0,62,108,0,0,221,0,0,221,205,123,,,,,,
Colorado,1994,187,145,136,51,0,128,17,42,157,26,4,114,13,4,3,3,43,0,2,136,3,3,33,0,50,98,0,0,187,0,0,187,188,115,,,,,,
Colorado,1995,219,177,158,61,0,159,18,42,179,36,4,146,24,4,4,7,48,0,3,157,2,3,37,0,42,135,0,0,219,0,0,219,210,159,,,,,,
Colorado,1996,182,149,132,50,0,122,27,33,157,24,1,121,22,1,5,2,28,0,1,146,1,2,23,0,34,122,0,0,182,0,0,182,173,118,,,,,,
Colorado,1997,175,132,124,51,0,114,18,43,141,31,3,112,13,3,1,2,38,0,1,133,3,3,35,0,43,91,0,0,175,0,0,175,181,83,,,,,,
Colorado,1998,195,169,131,64,0,146,23,26,152,40,3,137,23,3,2,2,36,0,4,151,2,1,36,0,29,127,0,0,195,0,0,195,172,69,,,,,,
Colorado,1999,201,160,146,55,0,138,22,41,164,36,1,127,28,1,1,7,38,0,0,155,2,7,27,0,43,122,0,0,201,0,0,201,188,141,,,,,,
Colorado,2000,134,112,95,39,0,105,7,22,114,15,5,102,5,5,0,4,25,0,5,100,2,3,23,0,25,81,0,0,134,0,0,134,127,69,4326921,1.533485975,,,,
Colorado,2001,154,128,114,40,0,120,8,26,129,24,1,112,13,1,2,4,28,0,2,118,3,1,24,0,27,99,0,0,154,0,0,154,144,99,4425687,1.553041804,,,,
Colorado,2002,181,143,125,56,0,135,8,38,161,18,2,136,6,2,3,0,33,0,2,143,1,1,32,0,39,108,0,0,181,0,0,181,171,92,4490406,1.561200517,,,,
Colorado,2003,190,138,129,61,0,127,11,52,162,24,4,121,5,4,3,2,36,0,0,149,4,5,25,0,53,103,0,0,190,0,0,190,171,102,4528732,1.561050728,,,,
Colorado,2004,216,162,158,58,0,141,21,54,189,23,4,143,7,4,2,1,41,0,2,170,3,1,35,0,55,122,0,0,216,0,0,216,198,122,4575013,1.562476168,,,,
Colorado,2005,177,143,127,50,0,131,12,34,162,13,2,130,6,2,2,3,40,0,2,130,0,1,41,0,35,100,0,0,177,0,0,177,166,73,4631888,1.567386744,,,,
Colorado,2006,176,123,126,50,0,109,14,53,144,24,8,112,7,8,2,4,30,0,2,138,1,2,22,0,53,98,0,0,176,0,0,176,160,82,4720423,1.582017693,,,,
Colorado,2007,161,131,105,56,0,114,17,30,138,18,5,119,9,5,3,4,23,0,3,128,6,2,24,0,31,98,0,0,161,0,0,161,155,92,4803868,1.594744465,,,,
Colorado,2008,160,148,112,48,0,137,11,12,142,18,0,139,3,0,2,0,27,0,4,127,0,1,37,0,13,109,0,0,160,0,0,160,152,141,4889730,1.607966795,,,,
Colorado,2009,165,156,120,45,0,137,19,9,143,13,9,145,12,9,0,1,28,0,2,134,0,1,34,0,10,120,0,0,165,0,0,165,155,121,4972195,1.62081371,,,,
Colorado,2010,145,122,109,35,1,108,14,23,126,19,0,111,6,0,0,3,30,0,3,109,0,0,21,0,26,98,0,0,145,0,0,145,127,91,5047539,1.631780176,2501059,2512909,3786756,1227212
Colorado,2011,167,145,117,50,0,126,19,22,146,20,1,138,6,1,0,2,27,0,2,136,1,2,30,0,21,113,0,0,167,0,0,167,154,113,5121900,1.643829122,2537361,2549600,3854403,1232558
Colorado,2012,172,146,120,52,0,134,12,26,158,14,0,143,5,0,1,4,26,0,2,139,0,0,38,0,28,106,0,0,172,0,0,172,163,119,5193660,1.654676528,2573649,2584270,3921891,1236028
Colorado,2013,186,168,127,59,0,137,31,18,167,19,0,157,4,0,2,4,31,0,2,147,1,2,36,0,22,125,0,0,186,0,0,186,171,111,5270774,1.667650093,2611576,2621135,3992308,1240403
Colorado,2014,165,144,120,45,0,130,14,21,148,16,1,133,10,1,1,1,26,0,1,136,2,1,21,0,23,118,0,0,165,0,0,165,148,101,5352637,1.681176769,2655433,2658481,4066564,1247350
Colorado,2015,189,169,140,49,0,153,16,20,170,16,3,150,5,3,2,3,53,0,2,129,0,1,49,0,21,118,0,0,189,0,0,189,173,101,5454328,1.700550323,2710287,2705576,4158528,1257335
Colorado,2016,208,188,149,59,0,160,28,20,194,14,0,173,7,0,0,2,35,0,3,168,0,2,44,0,27,135,0,0,208,0,0,208,201,141,5543844,1.715979164,2758643,2746985,4242652,1262976
Colorado,2017,252,217,189,63,0,193,24,35,216,32,4,201,12,4,1,3,51,0,2,195,0,2,49,0,39,162,51,161,40,45,141,66,218,155,5617421,1.727787965,2794862,2780872,4312634,1263100
Colorado,2018,248,223,198,50,0,199,24,25,219,27,2,212,14,2,1,6,59,0,1,181,1,1,54,1,27,164,58,170,20,58,147,43,208,156,5697155,1.743111735,2835682,2819664,4391593,1263753
Colorado,2019,275,241,193,81,1,198,43,34,240,30,5,212,15,5,1,3,52,1,8,210,3,5,47,0,43,177,60,170,45,50,147,78,212,141,5758486,1.753871661,2871269,2851526,4463279,1259516
Connecticut,1976,88,75,67,21,0,61,14,13,81,7,0,70,4,0,0,0,30,0,7,51,0,0,29,0,20,39,0,0,88,0,0,88,87,81,,,,,,
Connecticut,1977,120,99,77,43,0,86,13,21,103,16,1,89,8,1,0,0,49,0,8,63,0,0,43,0,29,48,0,0,120,0,0,120,124,110,,,,,,
Connecticut,1978,122,95,79,43,0,83,12,27,109,13,0,85,10,0,0,0,35,0,8,79,0,0,33,0,35,54,0,0,122,0,0,122,124,107,,,,,,
Connecticut,1979,122,98,88,34,0,88,11,23,105,17,0,96,2,0,0,0,53,0,6,63,0,0,48,0,27,47,0,0,122,0,0,122,123,106,,,,,,
Connecticut,1980,158,113,123,35,0,101,12,45,141,15,2,102,11,2,0,6,60,0,4,88,0,4,51,0,50,53,3,2,153,4,0,154,144,112,,,,,,
Connecticut,1981,155,120,121,34,0,108,12,35,117,35,3,100,17,3,0,2,61,0,2,90,0,1,49,0,35,70,11,12,132,7,10,138,160,125,,,,,,
Connecticut,1982,164,125,113,51,0,107,18,39,143,21,0,114,11,0,0,1,57,0,2,104,0,1,46,0,42,75,8,55,101,8,36,120,163,136,,,,,,
Connecticut,1983,130,105,90,40,0,93,12,25,113,16,1,92,13,1,0,1,44,0,1,84,1,1,37,0,26,65,17,102,11,20,75,35,129,100,,,,,,
Connecticut,1984,116,89,81,35,0,73,16,27,101,15,0,82,7,0,0,2,41,0,0,73,2,0,36,0,27,51,22,84,10,18,64,34,122,99,,,,,,
Connecticut,1985,124,93,93,31,0,79,14,31,111,12,1,81,12,1,0,1,55,0,2,66,0,0,43,0,31,50,16,94,14,16,70,38,120,96,,,,,,
Connecticut,1986,148,99,97,49,2,86,13,49,121,23,4,88,11,4,0,0,59,0,2,87,0,0,49,0,49,50,22,113,13,20,71,57,148,104,,,,,,
Connecticut,1987,162,127,107,55,0,120,7,35,140,21,1,117,9,1,0,0,62,0,1,99,0,0,57,0,36,69,0,0,162,0,0,162,156,138,,,,,,
Connecticut,1988,181,128,139,42,0,113,15,53,163,17,1,111,14,1,0,1,75,0,2,103,0,0,64,0,53,64,0,0,181,0,0,181,175,129,,,,,,
Connecticut,1989,197,127,149,48,0,115,12,70,167,30,0,108,18,0,0,1,84,0,0,112,0,2,52,0,70,73,0,0,197,0,0,197,190,133,,,,,,
Connecticut,1990,177,97,133,44,0,90,7,80,144,31,2,83,12,2,0,0,83,0,0,94,0,1,43,0,81,52,0,0,177,0,0,177,166,119,,,,,,
Connecticut,1991,172,115,137,34,1,108,7,57,150,20,2,99,12,2,0,3,71,0,4,94,0,0,51,0,58,63,0,0,172,0,0,172,186,154,,,,,,
Connecticut,1992,181,106,140,40,1,92,14,75,155,24,2,87,18,2,1,0,80,0,1,99,0,0,52,0,75,54,0,0,181,0,0,181,167,118,,,,,,
Connecticut,1993,222,120,161,60,1,111,9,102,194,27,1,102,18,1,0,0,102,0,6,114,0,1,47,0,105,69,0,0,222,0,0,222,206,122,,,,,,
Connecticut,1994,220,123,169,51,0,112,11,97,191,29,0,100,20,0,0,2,104,0,5,109,0,1,62,0,99,58,0,0,220,0,0,220,216,149,,,,,,
Connecticut,1995,156,108,123,33,0,101,7,48,133,22,1,97,11,1,0,0,72,0,2,82,0,0,54,0,51,51,0,0,156,0,0,156,150,120,,,,,,
Connecticut,1996,166,101,127,39,0,91,10,65,142,24,0,85,16,0,2,1,84,0,2,77,0,0,48,0,66,52,0,0,166,0,0,166,158,115,,,,,,
Connecticut,1997,132,82,103,29,0,71,11,50,106,25,1,64,12,1,0,1,78,0,1,52,0,0,41,0,51,40,0,0,132,0,0,132,124,96,,,,,,
Connecticut,1998,144,95,106,38,0,85,10,49,130,14,0,87,6,0,0,2,73,0,2,67,0,1,40,0,50,53,0,0,144,0,0,144,135,96,,,,,,
Connecticut,1999,117,75,93,24,0,65,10,42,105,12,0,67,7,0,0,3,45,0,1,68,0,2,25,0,42,48,0,0,117,0,0,117,107,69,,,,,,
Connecticut,2000,100,77,72,28,0,74,3,23,92,7,1,68,6,1,0,2,41,0,1,56,0,0,35,0,23,42,0,0,100,0,0,100,98,64,3411777,1.209153618,,,,
Connecticut,2001,112,80,87,25,0,68,12,32,101,11,0,72,6,0,0,1,52,0,2,57,0,0,35,0,34,43,0,0,112,0,0,112,106,65,3432835,1.204634729,,,,
Connecticut,2002,86,59,69,17,0,53,6,27,73,10,3,56,1,3,0,1,38,0,1,46,0,0,29,0,27,30,0,0,86,0,0,86,83,47,3458749,1.202519489,,,,
Connecticut,2003,110,80,72,38,0,61,19,30,95,14,1,75,5,1,0,3,45,0,3,59,0,3,33,0,30,44,0,0,110,0,0,110,109,79,3484336,1.201048163,,,,
Connecticut,2004,103,72,74,29,0,67,5,31,91,11,1,64,6,1,0,1,49,0,2,51,0,1,31,0,34,37,0,0,103,0,0,103,97,56,3496094,1.19399957,,,,
Connecticut,2005,111,81,83,28,0,71,10,30,99,11,1,78,2,1,1,0,48,0,2,60,0,0,31,0,31,49,0,0,111,0,0,111,103,58,3506956,1.186720479,,,,
